cycle, observation, reward, action, explored, explore_rate, total reward, average reward
10046, 0, 0, 1, 0, 0, 7805, 0.776926
10047, 1, 1, 1, 0, 0, 7806, 0.776948
10048, 1, 1, 1, 0, 0, 7807, 0.776971
10049, 1, 1, 1, 0, 0, 7808, 0.776993
10050, 0, 0, 1, 0, 0, 7808, 0.776915
10051, 1, 1, 1, 0, 0, 7809, 0.776938
10052, 1, 1, 1, 0, 0, 7810, 0.77696
10053, 1, 1, 1, 0, 0, 7811, 0.776982
10054, 1, 1, 1, 0, 0, 7812, 0.777004
10055, 1, 1, 1, 0, 0, 7813, 0.777026
10056, 0, 0, 1, 0, 0, 7813, 0.776949
10057, 1, 1, 1, 0, 0, 7814, 0.776971
10058, 1, 1, 1, 0, 0, 7815, 0.776993
10059, 1, 1, 1, 0, 0, 7816, 0.777016
10060, 0, 0, 1, 0, 0, 7816, 0.776938
10061, 0, 0, 1, 0, 0, 7816, 0.776861
10062, 0, 0, 1, 0, 0, 7816, 0.776784
10063, 0, 0, 1, 0, 0, 7816, 0.776707
10064, 0, 0, 1, 0, 0, 7816, 0.77663
10065, 1, 1, 1, 0, 0, 7817, 0.776652
10066, 1, 1, 1, 0, 0, 7818, 0.776674
10067, 0, 0, 1, 0, 0, 7818, 0.776597
10068, 1, 1, 1, 0, 0, 7819, 0.776619
10069, 1, 1, 1, 0, 0, 7820, 0.776641
10070, 1, 1, 1, 0, 0, 7821, 0.776663
10071, 1, 1, 1, 0, 0, 7822, 0.776686
10072, 0, 0, 1, 0, 0, 7822, 0.776608
10073, 0, 0, 1, 0, 0, 7822, 0.776531
10074, 1, 1, 1, 0, 0, 7823, 0.776554
10075, 0, 0, 1, 0, 0, 7823, 0.776476
10076, 1, 1, 1, 0, 0, 7824, 0.776499
10077, 1, 1, 1, 0, 0, 7825, 0.776521
10078, 0, 0, 1, 0, 0, 7825, 0.776444
10079, 1, 1, 1, 0, 0, 7826, 0.776466
10080, 1, 1, 1, 0, 0, 7827, 0.776488
10081, 1, 1, 1, 0, 0, 7828, 0.77651
10082, 0, 0, 1, 0, 0, 7828, 0.776433
10083, 0, 0, 1, 0, 0, 7828, 0.776356
10084, 1, 1, 1, 0, 0, 7829, 0.776378
10085, 1, 1, 1, 0, 0, 7830, 0.776401
10086, 1, 1, 1, 0, 0, 7831, 0.776423
10087, 1, 1, 1, 0, 0, 7832, 0.776445
10088, 1, 1, 1, 0, 0, 7833, 0.776467
10089, 1, 1, 1, 0, 0, 7834, 0.776489
10090, 1, 1, 1, 0, 0, 7835, 0.776511
10091, 1, 1, 1, 0, 0, 7836, 0.776534
10092, 1, 1, 1, 0, 0, 7837, 0.776556
10093, 1, 1, 1, 0, 0, 7838, 0.776578
10094, 1, 1, 1, 0, 0, 7839, 0.7766
10095, 1, 1, 1, 0, 0, 7840, 0.776622
10096, 1, 1, 1, 0, 0, 7841, 0.776644
10097, 1, 1, 0, 0, 0, 7842, 0.776666
10098, 1, 0, 1, 0, 0, 7842, 0.776589
10099, 1, 1, 1, 0, 0, 7843, 0.776612
10100, 1, 1, 1, 0, 0, 7844, 0.776634
10101, 1, 1, 1, 0, 0, 7845, 0.776656
10102, 0, 0, 1, 0, 0, 7845, 0.776579
10103, 1, 1, 1, 0, 0, 7846, 0.776601
10104, 1, 1, 1, 0, 0, 7847, 0.776623
10105, 0, 0, 1, 0, 0, 7847, 0.776546
10106, 1, 1, 1, 0, 0, 7848, 0.776568
10107, 0, 0, 1, 0, 0, 7848, 0.776492
10108, 1, 1, 1, 0, 0, 7849, 0.776514
10109, 1, 1, 1, 0, 0, 7850, 0.776536
10110, 1, 1, 1, 0, 0, 7851, 0.776558
10111, 1, 1, 1, 0, 0, 7852, 0.77658
10112, 1, 1, 1, 0, 0, 7853, 0.776602
10113, 1, 1, 1, 0, 0, 7854, 0.776624
10114, 0, 0, 1, 0, 0, 7854, 0.776547
10115, 1, 1, 1, 0, 0, 7855, 0.776569
10116, 0, 0, 1, 0, 0, 7855, 0.776493
10117, 0, 0, 1, 0, 0, 7855, 0.776416
10118, 0, 0, 1, 0, 0, 7855, 0.776339
10119, 1, 1, 1, 0, 0, 7856, 0.776361
10120, 0, 0, 1, 0, 0, 7856, 0.776285
10121, 1, 1, 1, 0, 0, 7857, 0.776307
10122, 1, 1, 1, 0, 0, 7858, 0.776329
10123, 1, 1, 1, 0, 0, 7859, 0.776351
10124, 0, 0, 1, 0, 0, 7859, 0.776274
10125, 0, 0, 1, 0, 0, 7859, 0.776198
10126, 1, 1, 1, 0, 0, 7860, 0.77622
10127, 1, 1, 1, 0, 0, 7861, 0.776242
10128, 1, 1, 1, 0, 0, 7862, 0.776264
10129, 1, 1, 1, 0, 0, 7863, 0.776286
10130, 0, 0, 1, 0, 0, 7863, 0.776209
10131, 1, 1, 1, 0, 0, 7864, 0.776231
10132, 1, 1, 1, 0, 0, 7865, 0.776253
10133, 1, 1, 1, 0, 0, 7866, 0.776276
10134, 1, 1, 1, 0, 0, 7867, 0.776298
10135, 1, 1, 1, 0, 0, 7868, 0.77632
10136, 1, 1, 1, 0, 0, 7869, 0.776342
10137, 1, 1, 1, 0, 0, 7870, 0.776364
10138, 1, 1, 1, 0, 0, 7871, 0.776386
10139, 1, 1, 1, 0, 0, 7872, 0.776408
10140, 1, 1, 1, 0, 0, 7873, 0.77643
10141, 1, 1, 1, 0, 0, 7874, 0.776452
10142, 1, 1, 1, 0, 0, 7875, 0.776474
10143, 1, 1, 1, 0, 0, 7876, 0.776496
10144, 1, 1, 1, 0, 0, 7877, 0.776518
10145, 0, 0, 1, 0, 0, 7877, 0.776442
10146, 1, 1, 1, 0, 0, 7878, 0.776464
10147, 1, 1, 1, 0, 0, 7879, 0.776486
10148, 1, 1, 1, 0, 0, 7880, 0.776508
10149, 1, 1, 1, 0, 0, 7881, 0.77653
10150, 1, 1, 1, 0, 0, 7882, 0.776552
10151, 1, 1, 1, 0, 0, 7883, 0.776574
10152, 1, 1, 1, 0, 0, 7884, 0.776596
10153, 1, 1, 1, 0, 0, 7885, 0.776618
10154, 1, 1, 1, 0, 0, 7886, 0.77664
10155, 1, 1, 1, 0, 0, 7887, 0.776662
10156, 1, 1, 0, 0, 0, 7888, 0.776684
10157, 0, 1, 1, 0, 0, 7889, 0.776706
10158, 1, 1, 1, 0, 0, 7890, 0.776728
10159, 1, 1, 0, 0, 0, 7891, 0.77675
10160, 1, 0, 1, 0, 0, 7891, 0.776673
10161, 1, 1, 1, 0, 0, 7892, 0.776695
10162, 1, 1, 1, 0, 0, 7893, 0.776717
10163, 0, 0, 1, 0, 0, 7893, 0.776641
10164, 1, 1, 1, 0, 0, 7894, 0.776663
10165, 1, 1, 1, 0, 0, 7895, 0.776685
10166, 1, 1, 1, 0, 0, 7896, 0.776707
10167, 1, 1, 1, 0, 0, 7897, 0.776729
10168, 1, 1, 1, 0, 0, 7898, 0.776751
10169, 0, 0, 1, 0, 0, 7898, 0.776674
10170, 1, 1, 1, 0, 0, 7899, 0.776696
10171, 1, 1, 1, 0, 0, 7900, 0.776718
10172, 1, 1, 1, 0, 0, 7901, 0.77674
10173, 1, 1, 1, 0, 0, 7902, 0.776762
10174, 0, 0, 1, 0, 0, 7902, 0.776686
10175, 1, 1, 1, 0, 0, 7903, 0.776708
10176, 0, 0, 1, 0, 0, 7903, 0.776631
10177, 1, 1, 1, 0, 0, 7904, 0.776653
10178, 1, 1, 1, 0, 0, 7905, 0.776675
10179, 1, 1, 1, 0, 0, 7906, 0.776697
10180, 1, 1, 1, 0, 0, 7907, 0.776719
10181, 0, 0, 1, 0, 0, 7907, 0.776643
10182, 0, 0, 1, 0, 0, 7907, 0.776566
10183, 0, 0, 1, 0, 0, 7907, 0.77649
10184, 1, 1, 1, 0, 0, 7908, 0.776512
10185, 1, 1, 1, 0, 0, 7909, 0.776534
10186, 1, 1, 1, 0, 0, 7910, 0.776556
10187, 1, 1, 1, 0, 0, 7911, 0.776578
10188, 1, 1, 0, 0, 0, 7912, 0.7766
10189, 1, 0, 1, 0, 0, 7912, 0.776524
10190, 1, 1, 1, 0, 0, 7913, 0.776546
10191, 1, 1, 1, 0, 0, 7914, 0.776568
10192, 1, 1, 1, 0, 0, 7915, 0.776589
10193, 1, 1, 1, 0, 0, 7916, 0.776611
10194, 1, 1, 0, 0, 0, 7917, 0.776633
10195, 0, 1, 1, 0, 0, 7918, 0.776655
10196, 1, 1, 1, 0, 0, 7919, 0.776677
10197, 0, 0, 1, 0, 0, 7919, 0.776601
10198, 1, 1, 1, 0, 0, 7920, 0.776623
10199, 1, 1, 1, 0, 0, 7921, 0.776645
10200, 0, 0, 1, 0, 0, 7921, 0.776569
10201, 1, 1, 1, 0, 0, 7922, 0.776591
10202, 1, 1, 1, 0, 0, 7923, 0.776612
10203, 1, 1, 1, 0, 0, 7924, 0.776634
10204, 1, 1, 1, 0, 0, 7925, 0.776656
10205, 1, 1, 0, 0, 0, 7926, 0.776678
10206, 1, 0, 1, 0, 0, 7926, 0.776602
10207, 1, 1, 1, 0, 0, 7927, 0.776624
10208, 1, 1, 1, 0, 0, 7928, 0.776646
10209, 1, 1, 1, 0, 0, 7929, 0.776668
10210, 1, 1, 1, 0, 0, 7930, 0.77669
10211, 0, 0, 1, 0, 0, 7930, 0.776613
10212, 1, 1, 1, 0, 0, 7931, 0.776635
10213, 1, 1, 1, 0, 0, 7932, 0.776657
10214, 1, 1, 1, 0, 0, 7933, 0.776679
10215, 1, 1, 1, 0, 0, 7934, 0.776701
10216, 1, 1, 1, 0, 0, 7935, 0.776723
10217, 1, 1, 1, 0, 0, 7936, 0.776745
10218, 1, 1, 1, 0, 0, 7937, 0.776766
10219, 1, 1, 1, 0, 0, 7938, 0.776788
10220, 1, 1, 1, 0, 0, 7939, 0.77681
10221, 1, 1, 0, 0, 0, 7940, 0.776832
10222, 0, 1, 1, 0, 0, 7941, 0.776854
10223, 1, 1, 1, 0, 0, 7942, 0.776876
10224, 1, 1, 1, 0, 0, 7943, 0.776897
10225, 0, 0, 1, 0, 0, 7943, 0.776822
10226, 0, 0, 1, 0, 0, 7943, 0.776746
10227, 1, 1, 1, 0, 0, 7944, 0.776767
10228, 1, 1, 1, 0, 0, 7945, 0.776789
10229, 1, 1, 1, 0, 0, 7946, 0.776811
10230, 1, 1, 1, 0, 0, 7947, 0.776833
10231, 1, 1, 0, 0, 0, 7948, 0.776855
10232, 1, 0, 1, 0, 0, 7948, 0.776779
10233, 1, 1, 1, 0, 0, 7949, 0.776801
10234, 1, 1, 1, 0, 0, 7950, 0.776822
10235, 1, 1, 1, 0, 0, 7951, 0.776844
10236, 1, 1, 1, 0, 0, 7952, 0.776866
10237, 0, 0, 1, 0, 0, 7952, 0.77679
10238, 1, 1, 1, 0, 0, 7953, 0.776812
10239, 1, 1, 1, 0, 0, 7954, 0.776834
10240, 1, 1, 1, 0, 0, 7955, 0.776855
10241, 1, 1, 1, 0, 0, 7956, 0.776877
10242, 1, 1, 0, 0, 0, 7957, 0.776899
10243, 1, 0, 1, 0, 0, 7957, 0.776823
10244, 1, 1, 1, 0, 0, 7958, 0.776845
10245, 1, 1, 1, 0, 0, 7959, 0.776867
10246, 1, 1, 1, 0, 0, 7960, 0.776889
10247, 1, 1, 1, 0, 0, 7961, 0.77691
10248, 1, 1, 1, 0, 0, 7962, 0.776932
10249, 1, 1, 1, 0, 0, 7963, 0.776954
10250, 1, 1, 1, 0, 0, 7964, 0.776976
10251, 1, 1, 1, 0, 0, 7965, 0.776997
10252, 1, 1, 1, 0, 0, 7966, 0.777019
10253, 1, 1, 0, 0, 0, 7967, 0.777041
10254, 1, 0, 1, 0, 0, 7967, 0.776965
10255, 1, 1, 1, 0, 0, 7968, 0.776987
10256, 1, 1, 1, 0, 0, 7969, 0.777009
10257, 1, 1, 1, 0, 0, 7970, 0.77703
10258, 0, 0, 1, 0, 0, 7970, 0.776955
10259, 1, 1, 1, 0, 0, 7971, 0.776976
10260, 1, 1, 1, 0, 0, 7972, 0.776998
10261, 0, 0, 1, 0, 0, 7972, 0.776922
10262, 0, 0, 1, 0, 0, 7972, 0.776847
10263, 1, 1, 1, 0, 0, 7973, 0.776868
10264, 0, 0, 1, 0, 0, 7973, 0.776793
10265, 1, 1, 1, 0, 0, 7974, 0.776814
10266, 1, 1, 1, 0, 0, 7975, 0.776836
10267, 1, 1, 1, 0, 0, 7976, 0.776858
10268, 1, 1, 1, 0, 0, 7977, 0.77688
10269, 0, 0, 1, 0, 0, 7977, 0.776804
10270, 1, 1, 1, 0, 0, 7978, 0.776826
10271, 1, 1, 1, 0, 0, 7979, 0.776847
10272, 1, 1, 1, 0, 0, 7980, 0.776869
10273, 1, 1, 1, 0, 0, 7981, 0.776891
10274, 1, 1, 1, 0, 0, 7982, 0.776913
10275, 1, 1, 1, 0, 0, 7983, 0.776934
10276, 1, 1, 0, 0, 0, 7984, 0.776956
10277, 1, 0, 1, 0, 0, 7984, 0.77688
10278, 0, 0, 1, 0, 0, 7984, 0.776805
10279, 1, 1, 1, 0, 0, 7985, 0.776827
10280, 0, 0, 1, 0, 0, 7985, 0.776751
10281, 1, 1, 1, 0, 0, 7986, 0.776773
10282, 1, 1, 1, 0, 0, 7987, 0.776794
10283, 1, 1, 1, 0, 0, 7988, 0.776816
10284, 0, 0, 1, 0, 0, 7988, 0.776741
10285, 1, 1, 1, 0, 0, 7989, 0.776762
10286, 1, 1, 1, 0, 0, 7990, 0.776784
10287, 1, 1, 1, 0, 0, 7991, 0.776806
10288, 1, 1, 1, 0, 0, 7992, 0.776827
10289, 1, 1, 1, 0, 0, 7993, 0.776849
10290, 1, 1, 1, 0, 0, 7994, 0.776871
10291, 1, 1, 1, 0, 0, 7995, 0.776892
10292, 0, 0, 1, 0, 0, 7995, 0.776817
10293, 1, 1, 1, 0, 0, 7996, 0.776839
10294, 0, 0, 1, 0, 0, 7996, 0.776763
10295, 1, 1, 1, 0, 0, 7997, 0.776785
10296, 1, 1, 1, 0, 0, 7998, 0.776807
10297, 1, 1, 1, 0, 0, 7999, 0.776828
10298, 1, 1, 1, 0, 0, 8000, 0.77685
10299, 1, 1, 1, 0, 0, 8001, 0.776872
10300, 1, 1, 1, 0, 0, 8002, 0.776893
10301, 1, 1, 1, 0, 0, 8003, 0.776915
10302, 1, 1, 1, 0, 0, 8004, 0.776937
10303, 1, 1, 1, 0, 0, 8005, 0.776958
10304, 1, 1, 0, 0, 0, 8006, 0.77698
10305, 1, 0, 1, 0, 0, 8006, 0.776904
10306, 1, 1, 1, 0, 0, 8007, 0.776926
10307, 1, 1, 1, 0, 0, 8008, 0.776948
10308, 1, 1, 1, 0, 0, 8009, 0.776969
10309, 1, 1, 1, 0, 0, 8010, 0.776991
10310, 1, 1, 1, 0, 0, 8011, 0.777013
10311, 1, 1, 0, 0, 0, 8012, 0.777034
10312, 1, 0, 1, 0, 0, 8012, 0.776959
10313, 1, 1, 1, 0, 0, 8013, 0.776981
10314, 1, 1, 1, 0, 0, 8014, 0.777002
10315, 1, 1, 1, 0, 0, 8015, 0.777024
10316, 1, 1, 1, 0, 0, 8016, 0.777045
10317, 1, 1, 1, 0, 0, 8017, 0.777067
10318, 1, 1, 1, 0, 0, 8018, 0.777089
10319, 1, 1, 1, 0, 0, 8019, 0.77711
10320, 0, 0, 1, 0, 0, 8019, 0.777035
10321, 1, 1, 1, 0, 0, 8020, 0.777056
10322, 1, 1, 1, 0, 0, 8021, 0.777078
10323, 1, 1, 1, 0, 0, 8022, 0.7771
10324, 1, 1, 1, 0, 0, 8023, 0.777121
10325, 0, 0, 1, 0, 0, 8023, 0.777046
10326, 1, 1, 1, 0, 0, 8024, 0.777068
10327, 1, 1, 1, 0, 0, 8025, 0.777089
10328, 1, 1, 1, 0, 0, 8026, 0.777111
10329, 1, 1, 1, 0, 0, 8027, 0.777132
10330, 0, 0, 1, 0, 0, 8027, 0.777057
10331, 1, 1, 1, 0, 0, 8028, 0.777079
10332, 1, 1, 1, 0, 0, 8029, 0.7771
10333, 0, 0, 1, 0, 0, 8029, 0.777025
10334, 0, 0, 1, 0, 0, 8029, 0.77695
10335, 1, 1, 1, 0, 0, 8030, 0.776971
10336, 1, 1, 1, 0, 0, 8031, 0.776993
10337, 1, 1, 1, 0, 0, 8032, 0.777015
10338, 1, 1, 1, 0, 0, 8033, 0.777036
10339, 1, 1, 1, 0, 0, 8034, 0.777058
10340, 1, 1, 1, 0, 0, 8035, 0.777079
10341, 1, 1, 1, 0, 0, 8036, 0.777101
10342, 1, 1, 1, 0, 0, 8037, 0.777122
10343, 1, 1, 1, 0, 0, 8038, 0.777144
10344, 1, 1, 0, 0, 0, 8039, 0.777166
10345, 0, 1, 1, 0, 0, 8040, 0.777187
10346, 1, 1, 0, 0, 0, 8041, 0.777209
10347, 1, 0, 1, 0, 0, 8041, 0.777133
10348, 1, 1, 1, 0, 0, 8042, 0.777155
10349, 0, 0, 1, 0, 0, 8042, 0.77708
10350, 0, 0, 1, 0, 0, 8042, 0.777005
10351, 1, 1, 1, 0, 0, 8043, 0.777026
10352, 1, 1, 1, 0, 0, 8044, 0.777048
10353, 1, 1, 1, 0, 0, 8045, 0.777069
10354, 0, 0, 1, 0, 0, 8045, 0.776994
10355, 1, 1, 1, 0, 0, 8046, 0.777016
10356, 0, 0, 1, 0, 0, 8046, 0.776941
10357, 1, 1, 1, 0, 0, 8047, 0.776962
10358, 1, 1, 1, 0, 0, 8048, 0.776984
10359, 1, 1, 1, 0, 0, 8049, 0.777006
10360, 1, 1, 1, 0, 0, 8050, 0.777027
10361, 1, 1, 0, 0, 0, 8051, 0.777049
10362, 1, 0, 1, 0, 0, 8051, 0.776974
10363, 1, 1, 1, 0, 0, 8052, 0.776995
10364, 1, 1, 1, 0, 0, 8053, 0.777017
10365, 0, 0, 1, 0, 0, 8053, 0.776942
10366, 1, 1, 1, 0, 0, 8054, 0.776963
10367, 1, 1, 1, 0, 0, 8055, 0.776985
10368, 0, 0, 1, 0, 0, 8055, 0.77691
10369, 1, 1, 1, 0, 0, 8056, 0.776931
10370, 1, 1, 1, 0, 0, 8057, 0.776953
10371, 1, 1, 1, 0, 0, 8058, 0.776974
10372, 1, 1, 1, 0, 0, 8059, 0.776996
10373, 0, 0, 1, 0, 0, 8059, 0.776921
10374, 0, 0, 1, 0, 0, 8059, 0.776846
10375, 1, 1, 1, 0, 0, 8060, 0.776867
10376, 1, 1, 1, 0, 0, 8061, 0.776889
10377, 1, 1, 1, 0, 0, 8062, 0.77691
10378, 0, 0, 1, 0, 0, 8062, 0.776836
10379, 0, 0, 1, 0, 0, 8062, 0.776761
10380, 1, 1, 1, 0, 0, 8063, 0.776782
10381, 1, 1, 1, 0, 0, 8064, 0.776804
10382, 1, 1, 1, 0, 0, 8065, 0.776825
10383, 0, 0, 1, 0, 0, 8065, 0.77675
10384, 0, 0, 1, 0, 0, 8065, 0.776676
10385, 1, 1, 1, 0, 0, 8066, 0.776697
10386, 1, 1, 1, 0, 0, 8067, 0.776719
10387, 1, 1, 1, 0, 0, 8068, 0.77674
10388, 0, 0, 1, 0, 0, 8068, 0.776665
10389, 1, 1, 1, 0, 0, 8069, 0.776687
10390, 0, 0, 1, 0, 0, 8069, 0.776612
10391, 1, 1, 1, 0, 0, 8070, 0.776634
10392, 1, 1, 1, 0, 0, 8071, 0.776655
10393, 1, 1, 1, 0, 0, 8072, 0.776677
10394, 1, 1, 1, 0, 0, 8073, 0.776698
10395, 1, 1, 1, 0, 0, 8074, 0.77672
10396, 1, 1, 0, 0, 0, 8075, 0.776741
10397, 1, 0, 1, 0, 0, 8075, 0.776666
10398, 1, 1, 1, 0, 0, 8076, 0.776688
10399, 1, 1, 1, 0, 0, 8077, 0.776709
10400, 1, 1, 1, 0, 0, 8078, 0.776731
10401, 1, 1, 1, 0, 0, 8079, 0.776752
10402, 1, 1, 1, 0, 0, 8080, 0.776774
10403, 1, 1, 1, 0, 0, 8081, 0.776795
10404, 0, 0, 1, 0, 0, 8081, 0.77672
10405, 1, 1, 1, 0, 0, 8082, 0.776742
10406, 1, 1, 1, 0, 0, 8083, 0.776763
10407, 0, 0, 1, 0, 0, 8083, 0.776689
10408, 0, 0, 1, 0, 0, 8083, 0.776614
10409, 1, 1, 1, 0, 0, 8084, 0.776636
10410, 1, 1, 1, 0, 0, 8085, 0.776657
10411, 1, 1, 1, 0, 0, 8086, 0.776679
10412, 1, 1, 1, 0, 0, 8087, 0.7767
10413, 1, 1, 1, 0, 0, 8088, 0.776721
10414, 1, 1, 1, 0, 0, 8089, 0.776743
10415, 1, 1, 1, 0, 0, 8090, 0.776764
10416, 1, 1, 1, 0, 0, 8091, 0.776786
10417, 1, 1, 1, 0, 0, 8092, 0.776807
10418, 0, 0, 1, 0, 0, 8092, 0.776733
10419, 1, 1, 1, 0, 0, 8093, 0.776754
10420, 1, 1, 1, 0, 0, 8094, 0.776775
10421, 0, 0, 1, 0, 0, 8094, 0.776701
10422, 1, 1, 1, 0, 0, 8095, 0.776722
10423, 1, 1, 1, 0, 0, 8096, 0.776744
10424, 1, 1, 1, 0, 0, 8097, 0.776765
10425, 1, 1, 1, 0, 0, 8098, 0.776787
10426, 1, 1, 1, 0, 0, 8099, 0.776808
10427, 1, 1, 1, 0, 0, 8100, 0.776829
10428, 1, 1, 1, 0, 0, 8101, 0.776851
10429, 0, 0, 1, 0, 0, 8101, 0.776776
10430, 1, 1, 1, 0, 0, 8102, 0.776798
10431, 1, 1, 1, 0, 0, 8103, 0.776819
10432, 1, 1, 1, 0, 0, 8104, 0.77684
10433, 0, 0, 1, 0, 0, 8104, 0.776766
10434, 1, 1, 1, 0, 0, 8105, 0.776787
10435, 0, 0, 1, 0, 0, 8105, 0.776713
10436, 0, 0, 1, 0, 0, 8105, 0.776639
10437, 1, 1, 1, 0, 0, 8106, 0.77666
10438, 1, 1, 1, 0, 0, 8107, 0.776681
10439, 0, 0, 1, 0, 0, 8107, 0.776607
10440, 1, 1, 1, 0, 0, 8108, 0.776628
10441, 1, 1, 1, 0, 0, 8109, 0.77665
10442, 1, 1, 1, 0, 0, 8110, 0.776671
10443, 1, 1, 1, 0, 0, 8111, 0.776693
10444, 1, 1, 1, 0, 0, 8112, 0.776714
10445, 0, 0, 1, 0, 0, 8112, 0.77664
10446, 1, 1, 1, 0, 0, 8113, 0.776661
10447, 1, 1, 1, 0, 0, 8114, 0.776682
10448, 1, 1, 1, 0, 0, 8115, 0.776704
10449, 1, 1, 1, 0, 0, 8116, 0.776725
10450, 1, 1, 1, 0, 0, 8117, 0.776746
10451, 1, 1, 0, 0, 0, 8118, 0.776768
10452, 1, 0, 1, 0, 0, 8118, 0.776693
10453, 1, 1, 1, 0, 0, 8119, 0.776715
10454, 1, 1, 1, 0, 0, 8120, 0.776736
10455, 1, 1, 1, 0, 0, 8121, 0.776758
10456, 1, 1, 1, 0, 0, 8122, 0.776779
10457, 0, 0, 1, 0, 0, 8122, 0.776705
10458, 1, 1, 1, 0, 0, 8123, 0.776726
10459, 1, 1, 1, 0, 0, 8124, 0.776747
10460, 1, 1, 1, 0, 0, 8125, 0.776769
10461, 1, 1, 1, 0, 0, 8126, 0.77679
10462, 0, 0, 1, 0, 0, 8126, 0.776716
10463, 1, 1, 1, 0, 0, 8127, 0.776737
10464, 1, 1, 1, 0, 0, 8128, 0.776758
10465, 1, 1, 1, 0, 0, 8129, 0.77678
10466, 1, 1, 1, 0, 0, 8130, 0.776801
10467, 0, 0, 1, 0, 0, 8130, 0.776727
10468, 1, 1, 1, 0, 0, 8131, 0.776748
10469, 1, 1, 1, 0, 0, 8132, 0.77677
10470, 1, 1, 1, 0, 0, 8133, 0.776791
10471, 0, 0, 1, 0, 0, 8133, 0.776717
10472, 0, 0, 1, 0, 0, 8133, 0.776642
10473, 1, 1, 1, 0, 0, 8134, 0.776664
10474, 0, 0, 1, 0, 0, 8134, 0.77659
10475, 1, 1, 1, 0, 0, 8135, 0.776611
10476, 1, 1, 1, 0, 0, 8136, 0.776632
10477, 0, 0, 1, 0, 0, 8136, 0.776558
10478, 1, 1, 1, 0, 0, 8137, 0.776579
10479, 1, 1, 1, 0, 0, 8138, 0.776601
10480, 1, 1, 1, 0, 0, 8139, 0.776622
10481, 1, 1, 1, 0, 0, 8140, 0.776643
10482, 1, 1, 1, 0, 0, 8141, 0.776665
10483, 1, 1, 1, 0, 0, 8142, 0.776686
10484, 1, 1, 1, 0, 0, 8143, 0.776707
10485, 1, 1, 1, 0, 0, 8144, 0.776729
10486, 1, 1, 0, 0, 0, 8145, 0.77675
10487, 1, 0, 1, 0, 0, 8145, 0.776676
10488, 1, 1, 1, 0, 0, 8146, 0.776697
10489, 1, 1, 1, 0, 0, 8147, 0.776718
10490, 1, 1, 1, 0, 0, 8148, 0.77674
10491, 1, 1, 1, 0, 0, 8149, 0.776761
10492, 0, 0, 1, 0, 0, 8149, 0.776687
10493, 1, 1, 1, 0, 0, 8150, 0.776708
10494, 1, 1, 1, 0, 0, 8151, 0.77673
10495, 0, 0, 1, 0, 0, 8151, 0.776656
10496, 1, 1, 1, 0, 0, 8152, 0.776677
10497, 1, 1, 1, 0, 0, 8153, 0.776698
10498, 1, 1, 1, 0, 0, 8154, 0.776719
10499, 1, 1, 1, 0, 0, 8155, 0.776741
10500, 0, 0, 1, 0, 0, 8155, 0.776667
10501, 1, 1, 1, 0, 0, 8156, 0.776688
10502, 1, 1, 1, 0, 0, 8157, 0.776709
10503, 1, 1, 1, 0, 0, 8158, 0.77673
10504, 1, 1, 1, 0, 0, 8159, 0.776752
10505, 1, 1, 1, 0, 0, 8160, 0.776773
10506, 1, 1, 1, 0, 0, 8161, 0.776794
10507, 1, 1, 1, 0, 0, 8162, 0.776815
10508, 0, 0, 1, 0, 0, 8162, 0.776742
10509, 0, 0, 1, 0, 0, 8162, 0.776668
10510, 1, 1, 1, 0, 0, 8163, 0.776689
10511, 1, 1, 1, 0, 0, 8164, 0.77671
10512, 0, 0, 1, 0, 0, 8164, 0.776636
10513, 1, 1, 1, 0, 0, 8165, 0.776657
10514, 1, 1, 1, 0, 0, 8166, 0.776679
10515, 1, 1, 1, 0, 0, 8167, 0.7767
10516, 1, 1, 1, 0, 0, 8168, 0.776721
10517, 0, 0, 1, 0, 0, 8168, 0.776647
10518, 1, 1, 1, 0, 0, 8169, 0.776669
10519, 1, 1, 1, 0, 0, 8170, 0.77669
10520, 0, 0, 1, 0, 0, 8170, 0.776616
10521, 1, 1, 1, 0, 0, 8171, 0.776637
10522, 1, 1, 1, 0, 0, 8172, 0.776658
10523, 1, 1, 1, 0, 0, 8173, 0.77668
10524, 1, 1, 1, 0, 0, 8174, 0.776701
10525, 1, 1, 1, 0, 0, 8175, 0.776722
10526, 1, 1, 1, 0, 0, 8176, 0.776743
10527, 1, 1, 1, 0, 0, 8177, 0.776765
10528, 1, 1, 1, 0, 0, 8178, 0.776786
10529, 1, 1, 1, 0, 0, 8179, 0.776807
10530, 1, 1, 1, 0, 0, 8180, 0.776828
10531, 1, 1, 1, 0, 0, 8181, 0.776849
10532, 1, 1, 1, 0, 0, 8182, 0.77687
10533, 1, 1, 1, 0, 0, 8183, 0.776892
10534, 1, 1, 0, 0, 0, 8184, 0.776913
10535, 1, 0, 1, 0, 0, 8184, 0.776839
10536, 0, 0, 1, 0, 0, 8184, 0.776765
10537, 1, 1, 1, 0, 0, 8185, 0.776787
10538, 0, 0, 1, 0, 0, 8185, 0.776713
10539, 0, 0, 1, 0, 0, 8185, 0.776639
10540, 1, 1, 1, 0, 0, 8186, 0.77666
10541, 1, 1, 1, 0, 0, 8187, 0.776682
10542, 1, 1, 1, 0, 0, 8188, 0.776703
10543, 1, 1, 1, 0, 0, 8189, 0.776724
