cycle, observation, reward, action, explored, explore_rate, total reward, average reward
4478, 0, 0, 1, 0, 0, 3081, 0.68803
4479, 1, 1, 1, 0, 0, 3082, 0.6881
4480, 0, 0, 1, 0, 0, 3082, 0.687946
4481, 1, 1, 1, 0, 0, 3083, 0.688016
4482, 1, 1, 1, 0, 0, 3084, 0.688086
4483, 1, 1, 1, 0, 0, 3085, 0.688155
4484, 0, 0, 1, 0, 0, 3085, 0.688002
4485, 1, 1, 1, 0, 0, 3086, 0.688071
4486, 1, 1, 1, 0, 0, 3087, 0.688141
4487, 1, 1, 1, 0, 0, 3088, 0.68821
4488, 1, 1, 1, 0, 0, 3089, 0.68828
4489, 1, 1, 1, 0, 0, 3090, 0.688349
4490, 1, 1, 1, 0, 0, 3091, 0.688419
4491, 1, 1, 1, 0, 0, 3092, 0.688488
4492, 1, 1, 1, 0, 0, 3093, 0.688557
4493, 1, 1, 0, 0, 0, 3094, 0.688627
4494, 0, 1, 1, 0, 0, 3095, 0.688696
4495, 1, 1, 0, 0, 0, 3096, 0.688765
4496, 0, 1, 1, 0, 0, 3097, 0.688835
4497, 1, 1, 0, 0, 0, 3098, 0.688904
4498, 1, 0, 1, 0, 0, 3098, 0.688751
4499, 1, 1, 1, 0, 0, 3099, 0.68882
4500, 1, 1, 1, 0, 0, 3100, 0.688889
4501, 1, 1, 1, 0, 0, 3101, 0.688958
4502, 1, 1, 1, 0, 0, 3102, 0.689027
4503, 0, 0, 1, 0, 0, 3102, 0.688874
4504, 1, 1, 1, 0, 0, 3103, 0.688943
4505, 1, 1, 1, 0, 0, 3104, 0.689012
4506, 1, 1, 1, 0, 0, 3105, 0.689081
4507, 0, 0, 1, 0, 0, 3105, 0.688928
4508, 1, 1, 1, 0, 0, 3106, 0.688997
4509, 1, 1, 1, 0, 0, 3107, 0.689066
4510, 1, 1, 1, 0, 0, 3108, 0.689135
4511, 1, 1, 1, 0, 0, 3109, 0.689204
4512, 0, 0, 1, 0, 0, 3109, 0.689051
4513, 1, 1, 1, 0, 0, 3110, 0.68912
4514, 0, 0, 1, 0, 0, 3110, 0.688968
4515, 1, 1, 1, 0, 0, 3111, 0.689037
4516, 1, 1, 1, 0, 0, 3112, 0.689105
4517, 1, 1, 1, 0, 0, 3113, 0.689174
4518, 0, 0, 1, 0, 0, 3113, 0.689022
4519, 1, 1, 1, 0, 0, 3114, 0.689091
4520, 0, 0, 1, 0, 0, 3114, 0.688938
4521, 1, 1, 1, 0, 0, 3115, 0.689007
4522, 1, 1, 1, 0, 0, 3116, 0.689076
4523, 1, 1, 1, 0, 0, 3117, 0.689144
4524, 0, 0, 1, 0, 0, 3117, 0.688992
4525, 1, 1, 1, 0, 0, 3118, 0.689061
4526, 1, 1, 1, 0, 0, 3119, 0.689129
4527, 0, 0, 1, 0, 0, 3119, 0.688977
4528, 1, 1, 1, 0, 0, 3120, 0.689046
4529, 1, 1, 1, 0, 0, 3121, 0.689115
4530, 1, 1, 1, 0, 0, 3122, 0.689183
4531, 1, 1, 1, 0, 0, 3123, 0.689252
4532, 1, 1, 1, 0, 0, 3124, 0.68932
4533, 1, 1, 0, 0, 0, 3125, 0.689389
4534, 1, 0, 1, 0, 0, 3125, 0.689237
4535, 0, 0, 1, 0, 0, 3125, 0.689085
4536, 0, 0, 1, 0, 0, 3125, 0.688933
4537, 0, 0, 0, 0, 0, 3125, 0.688781
4538, 0, 1, 0, 0, 0, 3126, 0.68885
4539, 0, 1, 1, 0, 0, 3127, 0.688918
4540, 0, 0, 1, 0, 0, 3127, 0.688767
4541, 0, 0, 1, 0, 0, 3127, 0.688615
4542, 0, 0, 1, 0, 0, 3127, 0.688463
4543, 0, 0, 0, 0, 0, 3127, 0.688312
4544, 1, 0, 1, 0, 0, 3127, 0.68816
4545, 1, 1, 1, 0, 0, 3128, 0.688229
4546, 0, 0, 1, 0, 0, 3128, 0.688077
4547, 1, 1, 1, 0, 0, 3129, 0.688146
4548, 0, 0, 1, 0, 0, 3129, 0.687995
4549, 1, 1, 1, 0, 0, 3130, 0.688063
4550, 1, 1, 1, 0, 0, 3131, 0.688132
4551, 1, 1, 1, 0, 0, 3132, 0.6882
4552, 1, 1, 1, 0, 0, 3133, 0.688269
4553, 1, 1, 1, 0, 0, 3134, 0.688337
4554, 1, 1, 1, 0, 0, 3135, 0.688406
4555, 1, 1, 0, 0, 0, 3136, 0.688474
4556, 1, 0, 1, 0, 0, 3136, 0.688323
4557, 1, 1, 1, 0, 0, 3137, 0.688391
4558, 0, 0, 1, 0, 0, 3137, 0.68824
4559, 0, 0, 1, 0, 0, 3137, 0.688089
4560, 1, 1, 1, 0, 0, 3138, 0.688158
4561, 1, 1, 1, 0, 0, 3139, 0.688226
4562, 0, 0, 1, 0, 0, 3139, 0.688075
4563, 1, 1, 1, 0, 0, 3140, 0.688144
4564, 0, 0, 1, 0, 0, 3140, 0.687993
4565, 1, 1, 1, 0, 0, 3141, 0.688061
4566, 0, 0, 1, 0, 0, 3141, 0.687911
4567, 1, 1, 1, 0, 0, 3142, 0.687979
4568, 1, 1, 1, 0, 0, 3143, 0.688047
4569, 0, 0, 1, 0, 0, 3143, 0.687897
4570, 1, 1, 1, 0, 0, 3144, 0.687965
4571, 1, 1, 1, 0, 0, 3145, 0.688033
4572, 1, 1, 1, 0, 0, 3146, 0.688101
4573, 1, 1, 1, 0, 0, 3147, 0.68817
4574, 1, 1, 1, 0, 0, 3148, 0.688238
4575, 1, 1, 0, 0, 0, 3149, 0.688306
4576, 1, 0, 1, 0, 0, 3149, 0.688156
4577, 1, 1, 1, 0, 0, 3150, 0.688224
4578, 0, 0, 1, 0, 0, 3150, 0.688073
4579, 1, 1, 1, 0, 0, 3151, 0.688142
4580, 1, 1, 1, 0, 0, 3152, 0.68821
4581, 1, 1, 1, 0, 0, 3153, 0.688278
4582, 0, 0, 1, 0, 0, 3153, 0.688127
4583, 1, 1, 1, 0, 0, 3154, 0.688196
4584, 1, 1, 1, 0, 0, 3155, 0.688264
4585, 1, 1, 1, 0, 0, 3156, 0.688332
4586, 1, 1, 1, 0, 0, 3157, 0.688399
4587, 1, 1, 1, 0, 0, 3158, 0.688467
4588, 1, 1, 1, 0, 0, 3159, 0.688535
4589, 1, 1, 1, 0, 0, 3160, 0.688603
4590, 1, 1, 1, 0, 0, 3161, 0.688671
4591, 1, 1, 0, 0, 0, 3162, 0.688739
4592, 1, 0, 1, 0, 0, 3162, 0.688589
4593, 0, 0, 1, 0, 0, 3162, 0.688439
4594, 1, 1, 1, 0, 0, 3163, 0.688507
4595, 1, 1, 1, 0, 0, 3164, 0.688575
4596, 0, 0, 1, 0, 0, 3164, 0.688425
4597, 1, 1, 1, 0, 0, 3165, 0.688492
4598, 1, 1, 1, 0, 0, 3166, 0.68856
4599, 1, 1, 1, 0, 0, 3167, 0.688628
4600, 1, 1, 1, 0, 0, 3168, 0.688696
4601, 0, 0, 1, 0, 0, 3168, 0.688546
4602, 1, 1, 1, 0, 0, 3169, 0.688614
4603, 1, 1, 1, 0, 0, 3170, 0.688681
4604, 0, 0, 1, 0, 0, 3170, 0.688532
4605, 1, 1, 1, 0, 0, 3171, 0.688599
4606, 0, 0, 1, 0, 0, 3171, 0.68845
4607, 0, 0, 1, 0, 0, 3171, 0.6883
4608, 0, 0, 1, 0, 0, 3171, 0.688151
4609, 0, 0, 0, 0, 0, 3171, 0.688002
4610, 1, 0, 1, 0, 0, 3171, 0.687852
4611, 1, 1, 1, 0, 0, 3172, 0.68792
4612, 1, 1, 1, 0, 0, 3173, 0.687988
4613, 1, 1, 1, 0, 0, 3174, 0.688055
4614, 1, 1, 1, 0, 0, 3175, 0.688123
4615, 1, 1, 1, 0, 0, 3176, 0.688191
4616, 1, 1, 0, 0, 0, 3177, 0.688258
4617, 1, 0, 1, 0, 0, 3177, 0.688109
4618, 0, 0, 1, 0, 0, 3177, 0.68796
4619, 0, 0, 1, 0, 0, 3177, 0.687811
4620, 1, 1, 1, 0, 0, 3178, 0.687879
4621, 1, 1, 1, 0, 0, 3179, 0.687946
4622, 1, 1, 1, 0, 0, 3180, 0.688014
4623, 1, 1, 1, 0, 0, 3181, 0.688081
4624, 0, 0, 1, 0, 0, 3181, 0.687933
4625, 0, 0, 1, 0, 0, 3181, 0.687784
4626, 1, 1, 1, 0, 0, 3182, 0.687851
4627, 1, 1, 1, 0, 0, 3183, 0.687919
4628, 1, 1, 1, 0, 0, 3184, 0.687986
4629, 1, 1, 1, 0, 0, 3185, 0.688054
4630, 1, 1, 1, 0, 0, 3186, 0.688121
4631, 1, 1, 1, 0, 0, 3187, 0.688188
4632, 0, 0, 1, 0, 0, 3187, 0.68804
4633, 1, 1, 1, 0, 0, 3188, 0.688107
4634, 1, 1, 1, 0, 0, 3189, 0.688174
4635, 0, 0, 1, 0, 0, 3189, 0.688026
4636, 0, 0, 1, 0, 0, 3189, 0.687877
4637, 1, 1, 1, 0, 0, 3190, 0.687945
4638, 0, 0, 1, 0, 0, 3190, 0.687796
4639, 1, 1, 1, 0, 0, 3191, 0.687864
4640, 1, 1, 1, 0, 0, 3192, 0.687931
4641, 1, 1, 1, 0, 0, 3193, 0.687998
4642, 0, 0, 1, 0, 0, 3193, 0.68785
4643, 1, 1, 1, 0, 0, 3194, 0.687917
4644, 1, 1, 1, 0, 0, 3195, 0.687984
4645, 1, 1, 1, 0, 0, 3196, 0.688052
4646, 1, 1, 1, 0, 0, 3197, 0.688119
4647, 1, 1, 1, 0, 0, 3198, 0.688186
4648, 1, 1, 1, 0, 0, 3199, 0.688253
4649, 1, 1, 0, 0, 0, 3200, 0.68832
4650, 1, 0, 1, 0, 0, 3200, 0.688172
4651, 0, 0, 1, 0, 0, 3200, 0.688024
4652, 1, 1, 1, 0, 0, 3201, 0.688091
4653, 1, 1, 1, 0, 0, 3202, 0.688158
4654, 0, 0, 1, 0, 0, 3202, 0.68801
4655, 1, 1, 1, 0, 0, 3203, 0.688077
4656, 1, 1, 1, 0, 0, 3204, 0.688144
4657, 0, 0, 1, 0, 0, 3204, 0.687997
4658, 0, 0, 1, 0, 0, 3204, 0.687849
4659, 0, 0, 1, 0, 0, 3204, 0.687701
4660, 1, 1, 1, 0, 0, 3205, 0.687768
4661, 0, 0, 1, 0, 0, 3205, 0.687621
4662, 0, 0, 1, 0, 0, 3205, 0.687473
4663, 1, 1, 1, 0, 0, 3206, 0.68754
4664, 0, 0, 1, 0, 0, 3206, 0.687393
4665, 1, 1, 1, 0, 0, 3207, 0.68746
4666, 1, 1, 1, 0, 0, 3208, 0.687527
4667, 0, 0, 1, 0, 0, 3208, 0.687379
4668, 1, 1, 1, 0, 0, 3209, 0.687446
4669, 0, 0, 1, 0, 0, 3209, 0.687299
4670, 0, 0, 1, 0, 0, 3209, 0.687152
4671, 1, 1, 1, 0, 0, 3210, 0.687219
4672, 1, 1, 1, 0, 0, 3211, 0.687286
4673, 0, 0, 1, 0, 0, 3211, 0.687139
4674, 0, 0, 1, 0, 0, 3211, 0.686992
4675, 1, 1, 1, 0, 0, 3212, 0.687059
4676, 1, 1, 1, 0, 0, 3213, 0.687126
4677, 1, 1, 1, 0, 0, 3214, 0.687193
4678, 0, 0, 1, 0, 0, 3214, 0.687046
4679, 0, 0, 1, 0, 0, 3214, 0.686899
4680, 1, 1, 1, 0, 0, 3215, 0.686966
4681, 0, 0, 1, 0, 0, 3215, 0.686819
4682, 1, 1, 1, 0, 0, 3216, 0.686886
4683, 1, 1, 1, 0, 0, 3217, 0.686953
4684, 0, 0, 1, 0, 0, 3217, 0.686806
4685, 1, 1, 1, 0, 0, 3218, 0.686873
4686, 1, 1, 1, 0, 0, 3219, 0.68694
4687, 1, 1, 1, 0, 0, 3220, 0.687007
4688, 1, 1, 1, 0, 0, 3221, 0.687073
4689, 0, 0, 1, 0, 0, 3221, 0.686927
4690, 1, 1, 1, 0, 0, 3222, 0.686994
4691, 1, 1, 1, 0, 0, 3223, 0.68706
4692, 1, 1, 1, 0, 0, 3224, 0.687127
4693, 1, 1, 1, 0, 0, 3225, 0.687194
4694, 1, 1, 1, 0, 0, 3226, 0.68726
4695, 1, 1, 1, 0, 0, 3227, 0.687327
4696, 1, 1, 1, 0, 0, 3228, 0.687394
4697, 1, 1, 1, 0, 0, 3229, 0.68746
4698, 1, 1, 1, 0, 0, 3230, 0.687527
4699, 1, 1, 0, 0, 0, 3231, 0.687593
4700, 1, 0, 1, 0, 0, 3231, 0.687447
4701, 0, 0, 1, 0, 0, 3231, 0.687301
4702, 1, 1, 1, 0, 0, 3232, 0.687367
4703, 1, 1, 1, 0, 0, 3233, 0.687434
4704, 0, 0, 1, 0, 0, 3233, 0.687287
4705, 1, 1, 1, 0, 0, 3234, 0.687354
4706, 1, 1, 1, 0, 0, 3235, 0.68742
4707, 1, 1, 1, 0, 0, 3236, 0.687487
4708, 1, 1, 1, 0, 0, 3237, 0.687553
4709, 0, 0, 1, 0, 0, 3237, 0.687407
4710, 1, 1, 1, 0, 0, 3238, 0.687473
4711, 1, 1, 1, 0, 0, 3239, 0.68754
4712, 0, 0, 1, 0, 0, 3239, 0.687394
4713, 1, 1, 1, 0, 0, 3240, 0.68746
4714, 1, 1, 1, 0, 0, 3241, 0.687527
4715, 1, 1, 1, 0, 0, 3242, 0.687593
4716, 1, 1, 1, 0, 0, 3243, 0.687659
4717, 1, 1, 1, 0, 0, 3244, 0.687725
4718, 1, 1, 1, 0, 0, 3245, 0.687791
4719, 0, 0, 1, 0, 0, 3245, 0.687646
4720, 1, 1, 1, 0, 0, 3246, 0.687712
4721, 1, 1, 1, 0, 0, 3247, 0.687778
4722, 0, 0, 1, 0, 0, 3247, 0.687632
4723, 1, 1, 1, 0, 0, 3248, 0.687698
4724, 0, 0, 1, 0, 0, 3248, 0.687553
4725, 1, 1, 1, 0, 0, 3249, 0.687619
4726, 1, 1, 1, 0, 0, 3250, 0.687685
4727, 1, 1, 1, 0, 0, 3251, 0.687751
4728, 0, 0, 1, 0, 0, 3251, 0.687606
4729, 1, 1, 1, 0, 0, 3252, 0.687672
4730, 0, 0, 1, 0, 0, 3252, 0.687526
4731, 1, 1, 1, 0, 0, 3253, 0.687592
4732, 0, 0, 1, 0, 0, 3253, 0.687447
4733, 1, 1, 1, 0, 0, 3254, 0.687513
4734, 1, 1, 1, 0, 0, 3255, 0.687579
4735, 1, 1, 1, 0, 0, 3256, 0.687645
4736, 0, 0, 1, 0, 0, 3256, 0.6875
4737, 1, 1, 1, 0, 0, 3257, 0.687566
4738, 0, 0, 1, 0, 0, 3257, 0.687421
4739, 0, 0, 1, 0, 0, 3257, 0.687276
4740, 1, 1, 1, 0, 0, 3258, 0.687342
4741, 0, 0, 1, 0, 0, 3258, 0.687197
4742, 1, 1, 1, 0, 0, 3259, 0.687263
4743, 0, 0, 1, 0, 0, 3259, 0.687118
4744, 1, 1, 1, 0, 0, 3260, 0.687184
4745, 1, 1, 1, 0, 0, 3261, 0.68725
4746, 1, 1, 1, 0, 0, 3262, 0.687316
4747, 1, 1, 1, 0, 0, 3263, 0.687382
4748, 0, 0, 1, 0, 0, 3263, 0.687237
4749, 1, 1, 1, 0, 0, 3264, 0.687303
4750, 0, 0, 1, 0, 0, 3264, 0.687158
4751, 1, 1, 1, 0, 0, 3265, 0.687224
4752, 1, 1, 1, 0, 0, 3266, 0.68729
4753, 0, 0, 1, 0, 0, 3266, 0.687145
4754, 1, 1, 1, 0, 0, 3267, 0.687211
4755, 0, 0, 1, 0, 0, 3267, 0.687066
4756, 1, 1, 1, 0, 0, 3268, 0.687132
4757, 1, 1, 1, 0, 0, 3269, 0.687198
4758, 1, 1, 1, 0, 0, 3270, 0.687264
4759, 1, 1, 1, 0, 0, 3271, 0.687329
4760, 1, 1, 1, 0, 0, 3272, 0.687395
4761, 1, 1, 1, 0, 0, 3273, 0.687461
4762, 1, 1, 1, 0, 0, 3274, 0.687526
4763, 1, 1, 1, 0, 0, 3275, 0.687592
4764, 1, 1, 1, 0, 0, 3276, 0.687657
4765, 0, 0, 1, 0, 0, 3276, 0.687513
4766, 0, 0, 1, 0, 0, 3276, 0.687369
4767, 0, 0, 1, 0, 0, 3276, 0.687225
4768, 1, 1, 1, 0, 0, 3277, 0.68729
4769, 0, 0, 1, 0, 0, 3277, 0.687146
4770, 1, 1, 1, 0, 0, 3278, 0.687212
4771, 1, 1, 1, 0, 0, 3279, 0.687277
4772, 1, 1, 1, 0, 0, 3280, 0.687343
4773, 1, 1, 1, 0, 0, 3281, 0.687408
4774, 1, 1, 1, 0, 0, 3282, 0.687474
4775, 1, 1, 1, 0, 0, 3283, 0.687539
4776, 1, 1, 1, 0, 0, 3284, 0.687605
4777, 0, 0, 1, 0, 0, 3284, 0.687461
4778, 1, 1, 1, 0, 0, 3285, 0.687526
4779, 1, 1, 1, 0, 0, 3286, 0.687592
4780, 0, 0, 1, 0, 0, 3286, 0.687448
4781, 1, 1, 1, 0, 0, 3287, 0.687513
4782, 1, 1, 1, 0, 0, 3288, 0.687578
4783, 0, 0, 1, 0, 0, 3288, 0.687435
4784, 1, 1, 1, 0, 0, 3289, 0.6875
4785, 0, 0, 1, 0, 0, 3289, 0.687356
4786, 0, 0, 1, 0, 0, 3289, 0.687213
4787, 1, 1, 1, 0, 0, 3290, 0.687278
4788, 1, 1, 1, 0, 0, 3291, 0.687343
4789, 1, 1, 1, 0, 0, 3292, 0.687409
4790, 1, 1, 1, 0, 0, 3293, 0.687474
4791, 0, 0, 1, 0, 0, 3293, 0.68733
4792, 1, 1, 1, 0, 0, 3294, 0.687396
4793, 1, 1, 1, 0, 0, 3295, 0.687461
4794, 0, 0, 1, 0, 0, 3295, 0.687317
4795, 1, 1, 1, 0, 0, 3296, 0.687383
4796, 1, 1, 1, 0, 0, 3297, 0.687448
4797, 1, 1, 1, 0, 0, 3298, 0.687513
4798, 1, 1, 1, 0, 0, 3299, 0.687578
4799, 1, 1, 1, 0, 0, 3300, 0.687643
4800, 1, 1, 0, 0, 0, 3301, 0.687708
4801, 1, 0, 1, 0, 0, 3301, 0.687565
4802, 1, 1, 1, 0, 0, 3302, 0.68763
4803, 1, 1, 1, 0, 0, 3303, 0.687695
4804, 0, 0, 1, 0, 0, 3303, 0.687552
4805, 1, 1, 1, 0, 0, 3304, 0.687617
4806, 0, 0, 1, 0, 0, 3304, 0.687474
4807, 1, 1, 1, 0, 0, 3305, 0.687539
4808, 1, 1, 1, 0, 0, 3306, 0.687604
4809, 1, 1, 1, 0, 0, 3307, 0.687669
4810, 1, 1, 1, 0, 0, 3308, 0.687734
4811, 0, 0, 1, 0, 0, 3308, 0.687591
4812, 0, 0, 1, 0, 0, 3308, 0.687448
4813, 0, 0, 1, 0, 0, 3308, 0.687305
4814, 1, 1, 1, 0, 0, 3309, 0.68737
4815, 0, 0, 1, 0, 0, 3309, 0.687227
4816, 0, 0, 1, 0, 0, 3309, 0.687085
4817, 1, 1, 1, 0, 0, 3310, 0.68715
4818, 1, 1, 1, 0, 0, 3311, 0.687215
4819, 0, 0, 1, 0, 0, 3311, 0.687072
4820, 1, 1, 1, 0, 0, 3312, 0.687137
4821, 1, 1, 1, 0, 0, 3313, 0.687202
4822, 1, 1, 1, 0, 0, 3314, 0.687267
4823, 1, 1, 1, 0, 0, 3315, 0.687332
4824, 1, 1, 1, 0, 0, 3316, 0.687396
4825, 1, 1, 0, 0, 0, 3317, 0.687461
4826, 1, 0, 1, 0, 0, 3317, 0.687319
4827, 1, 1, 1, 0, 0, 3318, 0.687383
4828, 1, 1, 1, 0, 0, 3319, 0.687448
4829, 1, 1, 1, 0, 0, 3320, 0.687513
4830, 0, 0, 1, 0, 0, 3320, 0.687371
4831, 0, 0, 1, 0, 0, 3320, 0.687228
4832, 0, 0, 1, 0, 0, 3320, 0.687086
4833, 0, 0, 0, 0, 0, 3320, 0.686944
4834, 1, 0, 1, 0, 0, 3320, 0.686802
4835, 0, 0, 1, 0, 0, 3320, 0.68666
4836, 1, 1, 1, 0, 0, 3321, 0.686725
4837, 1, 1, 1, 0, 0, 3322, 0.686789
4838, 1, 1, 1, 0, 0, 3323, 0.686854
4839, 0, 0, 1, 0, 0, 3323, 0.686712
4840, 1, 1, 1, 0, 0, 3324, 0.686777
4841, 1, 1, 1, 0, 0, 3325, 0.686842
4842, 1, 1, 1, 0, 0, 3326, 0.686906
4843, 1, 1, 1, 0, 0, 3327, 0.686971
4844, 1, 1, 1, 0, 0, 3328, 0.687036
4845, 1, 1, 1, 0, 0, 3329, 0.6871
4846, 1, 1, 0, 0, 0, 3330, 0.687165
4847, 1, 0, 1, 0, 0, 3330, 0.687023
4848, 1, 1, 1, 0, 0, 3331, 0.687087
4849, 0, 0, 1, 0, 0, 3331, 0.686946
4850, 1, 1, 1, 0, 0, 3332, 0.68701
4851, 1, 1, 1, 0, 0, 3333, 0.687075
4852, 1, 1, 1, 0, 0, 3334, 0.687139
4853, 0, 0, 1, 0, 0, 3334, 0.686998
4854, 1, 1, 1, 0, 0, 3335, 0.687062
4855, 1, 1, 1, 0, 0, 3336, 0.687127
4856, 1, 1, 1, 0, 0, 3337, 0.687191
4857, 1, 1, 1, 0, 0, 3338, 0.687256
4858, 0, 0, 1, 0, 0, 3338, 0.687114
4859, 1, 1, 1, 0, 0, 3339, 0.687178
4860, 1, 1, 1, 0, 0, 3340, 0.687243
4861, 1, 1, 1, 0, 0, 3341, 0.687307
4862, 1, 1, 1, 0, 0, 3342, 0.687371
4863, 1, 1, 1, 0, 0, 3343, 0.687436
4864, 1, 1, 1, 0, 0, 3344, 0.6875
4865, 1, 1, 1, 0, 0, 3345, 0.687564
4866, 0, 0, 1, 0, 0, 3345, 0.687423
4867, 1, 1, 1, 0, 0, 3346, 0.687487
4868, 0, 0, 1, 0, 0, 3346, 0.687346
4869, 1, 1, 1, 0, 0, 3347, 0.68741
4870, 0, 0, 1, 0, 0, 3347, 0.687269
4871, 1, 1, 1, 0, 0, 3348, 0.687333
4872, 1, 1, 1, 0, 0, 3349, 0.687397
4873, 1, 1, 1, 0, 0, 3350, 0.687462
4874, 1, 1, 1, 0, 0, 3351, 0.687526
4875, 0, 0, 1, 0, 0, 3351, 0.687385
4876, 1, 1, 1, 0, 0, 3352, 0.687449
4877, 0, 0, 1, 0, 0, 3352, 0.687308
4878, 1, 1, 1, 0, 0, 3353, 0.687372
4879, 1, 1, 1, 0, 0, 3354, 0.687436
4880, 0, 0, 1, 0, 0, 3354, 0.687295
4881, 0, 0, 1, 0, 0, 3354, 0.687154
4882, 1, 1, 1, 0, 0, 3355, 0.687218
4883, 1, 1, 1, 0, 0, 3356, 0.687282
4884, 1, 1, 1, 0, 0, 3357, 0.687346
4885, 1, 1, 1, 0, 0, 3358, 0.68741
4886, 1, 1, 1, 0, 0, 3359, 0.687474
4887, 1, 1, 1, 0, 0, 3360, 0.687538
4888, 1, 1, 1, 0, 0, 3361, 0.687602
4889, 1, 1, 0, 0, 0, 3362, 0.687666
4890, 0, 1, 1, 0, 0, 3363, 0.68773
4891, 1, 1, 0, 0, 0, 3364, 0.687794
4892, 1, 0, 1, 0, 0, 3364, 0.687653
4893, 0, 0, 1, 0, 0, 3364, 0.687513
4894, 0, 0, 1, 0, 0, 3364, 0.687372
4895, 0, 0, 0, 0, 0, 3364, 0.687232
4896, 0, 1, 0, 0, 0, 3365, 0.687296
4897, 1, 0, 1, 0, 0, 3365, 0.687155
4898, 0, 0, 1, 0, 0, 3365, 0.687015
4899, 0, 0, 1, 0, 0, 3365, 0.686875
4900, 1, 1, 1, 0, 0, 3366, 0.686939
4901, 1, 1, 1, 0, 0, 3367, 0.687003
4902, 1, 1, 1, 0, 0, 3368, 0.687067
4903, 0, 0, 1, 0, 0, 3368, 0.686926
4904, 0, 0, 1, 0, 0, 3368, 0.686786
4905, 1, 1, 1, 0, 0, 3369, 0.68685
4906, 1, 1, 1, 0, 0, 3370, 0.686914
4907, 1, 1, 1, 0, 0, 3371, 0.686978
4908, 1, 1, 1, 0, 0, 3372, 0.687042
4909, 1, 1, 1, 0, 0, 3373, 0.687105
4910, 1, 1, 0, 0, 0, 3374, 0.687169
4911, 1, 0, 1, 0, 0, 3374, 0.687029
4912, 1, 1, 1, 0, 0, 3375, 0.687093
4913, 1, 1, 1, 0, 0, 3376, 0.687157
4914, 1, 1, 1, 0, 0, 3377, 0.68722
4915, 1, 1, 1, 0, 0, 3378, 0.687284
4916, 1, 1, 1, 0, 0, 3379, 0.687347
4917, 0, 0, 1, 0, 0, 3379, 0.687208
4918, 0, 0, 1, 0, 0, 3379, 0.687068
4919, 1, 1, 1, 0, 0, 3380, 0.687132
4920, 0, 0, 1, 0, 0, 3380, 0.686992
4921, 1, 1, 1, 0, 0, 3381, 0.687055
4922, 1, 1, 1, 0, 0, 3382, 0.687119
4923, 1, 1, 1, 0, 0, 3383, 0.687183
4924, 1, 1, 1, 0, 0, 3384, 0.687246
4925, 1, 1, 1, 0, 0, 3385, 0.68731
4926, 1, 1, 0, 0, 0, 3386, 0.687373
4927, 1, 0, 1, 0, 0, 3386, 0.687234
4928, 1, 1, 1, 0, 0, 3387, 0.687297
4929, 1, 1, 1, 0, 0, 3388, 0.687361
4930, 1, 1, 1, 0, 0, 3389, 0.687424
4931, 1, 1, 1, 0, 0, 3390, 0.687487
4932, 1, 1, 1, 0, 0, 3391, 0.687551
4933, 0, 0, 1, 0, 0, 3391, 0.687411
4934, 1, 1, 1, 0, 0, 3392, 0.687475
4935, 1, 1, 1, 0, 0, 3393, 0.687538
4936, 1, 1, 1, 0, 0, 3394, 0.687601
4937, 1, 1, 1, 0, 0, 3395, 0.687665
4938, 0, 0, 1, 0, 0, 3395, 0.687525
4939, 0, 0, 1, 0, 0, 3395, 0.687386
4940, 1, 1, 1, 0, 0, 3396, 0.687449
4941, 0, 0, 1, 0, 0, 3396, 0.68731
4942, 1, 1, 1, 0, 0, 3397, 0.687374
4943, 1, 1, 1, 0, 0, 3398, 0.687437
4944, 1, 1, 1, 0, 0, 3399, 0.6875
4945, 0, 0, 1, 0, 0, 3399, 0.687361
4946, 1, 1, 1, 0, 0, 3400, 0.687424
4947, 1, 1, 1, 0, 0, 3401, 0.687487
4948, 1, 1, 1, 0, 0, 3402, 0.687551
4949, 1, 1, 1, 0, 0, 3403, 0.687614
4950, 1, 1, 1, 0, 0, 3404, 0.687677
4951, 1, 1, 1, 0, 0, 3405, 0.68774
4952, 1, 1, 1, 0, 0, 3406, 0.687803
4953, 1, 1, 1, 0, 0, 3407, 0.687866
4954, 1, 1, 1, 0, 0, 3408, 0.687929
4955, 0, 0, 1, 0, 0, 3408, 0.68779
4956, 0, 0, 1, 0, 0, 3408, 0.687651
4957, 0, 0, 1, 0, 0, 3408, 0.687513
4958, 1, 1, 1, 0, 0, 3409, 0.687576
4959, 0, 0, 1, 0, 0, 3409, 0.687437
4960, 0, 0, 1, 0, 0, 3409, 0.687298
4961, 1, 1, 1, 0, 0, 3410, 0.687361
4962, 1, 1, 1, 0, 0, 3411, 0.687424
4963, 1, 1, 1, 0, 0, 3412, 0.687487
4964, 0, 0, 1, 0, 0, 3412, 0.687349
4965, 1, 1, 1, 0, 0, 3413, 0.687412
4966, 1, 1, 1, 0, 0, 3414, 0.687475
4967, 1, 1, 1, 0, 0, 3415, 0.687538
4968, 1, 1, 1, 0, 0, 3416, 0.687601
4969, 1, 1, 1, 0, 0, 3417, 0.687664
4970, 0, 0, 1, 0, 0, 3417, 0.687525
4971, 0, 0, 1, 0, 0, 3417, 0.687387
4972, 1, 1, 1, 0, 0, 3418, 0.68745
4973, 1, 1, 1, 0, 0, 3419, 0.687513
4974, 1, 1, 1, 0, 0, 3420, 0.687575
4975, 1, 1, 1, 0, 0, 3421, 0.687638
